play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1533,2017123115,SEA,ARI,ARI,away,SEA,ARI,74,2017-12-31,266,266,2066,Half1,0,11,0,2,4,0,04:26,ARI 26,4,6,"(4:26) A.Lee punts 52 yards to SEA 22, Center-A.Brewer. T.Lockett to SEA 38 for 16 yards (H.Reddick). PENALTY on SEA-D.Hill, Offensive Holding, 8 yards, enforced at SEA 22. Penalty on SEA-J.Coleman, Illegal Block Above the Waist, declined.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,3,3,0,NA,NA,3,3,7,17,17,7,10,17,7,10,0.4116238520556876,0.16029837564625166,0.0034660684801900063,0.22805178453610564,0.052882174465834264,0.002840744919093155,0.14083699989683787,0,0,-0.9340027431383205,0.8250961601480294,-11.121995830111288,11.121995830111288,-7.534743340802207,7.534743340802207,-2.8823089198153165,2.8823089198153165,NA,NA,0,0,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-16.778209545003683,16.778209545003683,15.407325462482143,-15.407325462482143,0.7914634351494445,0.2085365648505555,0.2085365648505555,0.7914634351494445,0.024601893823804843,0.18393467102675065,0.8160653289732493,-0.2514570241084053,0.2514570241084053,-0.09937755334917572,0.09937755334917572,NA,NA,0,0,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.5137574751225308,0.5137574751225308,0.4671383640041472,-0.4671383640041472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032211,T.Lockett,NA,NA,NA,NA,NA,NA,00-0022824,A.Lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0033875,NA,H.Reddick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,0,SEA,00-0033931,D.Hill,8,0,NA,Offensive Holding,0,0,0,0
1569,2017123115,SEA,ARI,SEA,home,ARI,SEA,86,2017-12-31,253,253,2053,Half1,0,12,0,2,1,0,04:13,SEA 14,10,5,(4:13) (Shotgun) R.Wilson scrambles up the middle to SEA 19 for 5 yards (D.Bucannon).,run,5,1,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.4603566712410829,0.10358647009846456,0.005374851674265404,0.1529318317151527,0.10859878297583284,0.0017835152707248781,0.1673678770244766,0,0,0.1089065829902911,0.044450057563156564,-11.077545772548131,11.077545772548131,-7.49029328323905,7.49029328323905,-2.8823089198153165,2.8823089198153165,NA,NA,0,0,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-16.778209545003683,16.778209545003683,15.407325462482143,-15.407325462482143,0.18393467102675065,0.8160653289732493,0.18393467102675065,0.8160653289732493,2.9749819769528396e-4,0.18423216922444594,0.815767830775554,-0.25115952591071006,0.25115952591071006,-0.09937755334917572,0.09937755334917572,NA,NA,0,0,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.5137574751225308,0.5137574751225308,0.4671383640041472,-0.4671383640041472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0031366,NA,D.Bucannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1590,2017123115,SEA,ARI,SEA,home,ARI,SEA,81,2017-12-31,231,231,2031,Half1,0,12,0,2,2,0,03:51,SEA 19,5,8,"(3:51) (No Huddle, Shotgun) R.Wilson scrambles left end pushed ob at SEA 22 for 3 yards (K.Dansby).",run,3,1,1,1,0,0,1,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.4697410294168592,0.1023094045510545,0.0035990238797526043,0.14860779860584705,0.10317112167153596,0.00195544518644319,0.1706161766885074,0,0,0.15335664055344767,0.008992956303742083,-11.068552816244388,11.068552816244388,-7.481300326935308,7.481300326935308,-2.8823089198153165,2.8823089198153165,NA,NA,0,0,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-16.778209545003683,16.778209545003683,15.407325462482143,-15.407325462482143,0.18423216922444594,0.815767830775554,0.18423216922444594,0.815767830775554,-6.764690956188035e-4,0.18355570012882713,0.8164442998711728,-0.25183599500632886,0.25183599500632886,-0.09937755334917572,0.09937755334917572,NA,NA,0,0,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.5137574751225308,0.5137574751225308,0.4671383640041472,-0.4671383640041472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0022927,NA,K.Dansby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1616,2017123115,SEA,ARI,SEA,home,ARI,SEA,78,2017-12-31,203,203,2003,Half1,0,12,0,2,3,0,03:23,SEA 22,2,9,(3:23) (Shotgun) R.Wilson scrambles left guard to SEA 23 for 1 yard (O.Pierre).,run,1,1,0,1,0,0,1,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.4766920090311982,0.10549776395428148,0.0033804297571575722,0.14862874695979517,0.08156776852902504,0.001666260202791663,0.18256702156575103,0,0,0.16234959685718975,-0.7143690484147402,-11.782921864659128,11.782921864659128,-8.195669375350048,8.195669375350048,-2.8823089198153165,2.8823089198153165,NA,NA,0,0,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-16.778209545003683,16.778209545003683,15.407325462482143,-15.407325462482143,0.18355570012882713,0.8164442998711728,0.18355570012882713,0.8164442998711728,-0.016650564162744186,0.16690513596608295,0.8330948640339171,-0.26848655916907305,0.26848655916907305,-0.09937755334917572,0.09937755334917572,NA,NA,0,0,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.5137574751225308,0.5137574751225308,0.4671383640041472,-0.4671383640041472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0031914,NA,O.Pierre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1655,2017123115,SEA,ARI,SEA,home,ARI,SEA,77,2017-12-31,153,153,1953,Half1,0,12,0,2,4,0,02:33,SEA 23,1,9,"(2:33) J.Ryan punts 58 yards to ARI 19, Center-T.Ott. P.Peterson to ARI 26 for 7 yards (N.Thorpe).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.5167330734361224,0.12443373807759352,0.002527184323209255,0.18161899932030176,0.028772358873295906,0.0020100943684934563,0.14390455160098378,0,0,-0.5520194515575505,-0.12930588303045953,-11.912227747689588,11.912227747689588,-8.195669375350048,8.195669375350048,-2.8823089198153165,2.8823089198153165,NA,NA,0,0,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-16.778209545003683,16.778209545003683,15.407325462482143,-15.407325462482143,0.16690513596608295,0.8330948640339171,0.16690513596608295,0.8330948640339171,0.0035304957531609726,0.17043563171924392,0.8295643682807561,-0.26848655916907305,0.26848655916907305,-0.09937755334917572,0.09937755334917572,NA,NA,0,0,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.5137574751225308,0.5137574751225308,0.4671383640041472,-0.4671383640041472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027943,P.Peterson,NA,NA,NA,NA,NA,NA,00-0023742,J.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029329,NA,N.Thorpe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1680,2017123115,SEA,ARI,ARI,away,SEA,ARI,74,2017-12-31,143,143,1943,Half1,0,13,0,2,1,0,02:23,ARI 26,10,1,(2:23) K.Williams right tackle to ARI 27 for 1 yard (D.Jordan).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,17,7,10,17,7,10,0.5138570093952963,0.07257764626937538,0.00182096579673432,0.10651816591807103,0.1199939721906709,0.0016560466329750847,0.183576193796877,0,0,0.68132533458801,-0.3129034595915078,-11.599324288098082,11.599324288098082,-7.882765915758541,7.882765915758541,-2.8823089198153165,2.8823089198153165,NA,NA,0,0,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-16.778209545003683,16.778209545003683,15.407325462482143,-15.407325462482143,0.8295643682807561,0.17043563171924392,0.17043563171924392,0.8295643682807561,-0.00684713379756996,0.17728276551681388,0.8227172344831861,-0.2616394253715031,0.2616394253715031,-0.09937755334917572,0.09937755334917572,NA,NA,0,0,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.5137574751225308,0.5137574751225308,0.4671383640041472,-0.4671383640041472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030117,K.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0030555,NA,D.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1701,2017123115,SEA,ARI,NA,NA,NA,ARI,NA,2017-12-31,120,120,1920,Half1,0,13,0,2,NA,NA,02:00,ARI 26,0,1,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,7,17,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-11.599324288098082,11.599324288098082,-7.882765915758541,7.882765915758541,-2.8823089198153165,2.8823089198153165,NA,NA,NA,NA,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-16.778209545003683,16.778209545003683,15.407325462482143,-15.407325462482143,NA,NA,NA,NA,0,NA,NA,-0.2616394253715031,0.2616394253715031,-0.09937755334917572,0.09937755334917572,NA,NA,NA,NA,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.5137574751225308,0.5137574751225308,0.4671383640041472,-0.4671383640041472,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1718,2017123115,SEA,ARI,ARI,away,SEA,ARI,73,2017-12-31,120,120,1920,Half1,0,13,0,2,2,0,02:00,ARI 27,9,1,(2:00) (Shotgun) D.Stanton pass incomplete deep left to Ja.Brown [G.Smith].,pass,0,1,0,1,0,0,0,deep,left,33,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,17,7,10,17,7,10,0.5422716171376166,0.07795432257022682,0.0020522765082452107,0.11439897270827692,0.10686907595515692,0.0017202338054403713,0.15473350131503716,0,0,0.36842187499650225,0.09166897950392144,-11.690993267602002,11.690993267602002,-7.882765915758541,7.882765915758541,-2.973977899319238,2.973977899319238,2.1624484868724707,-2.0707795073685493,0,0,-9.39160753942517,9.39160753942517,3.628051169416038,-3.628051169416038,-18.940658031876154,18.940658031876154,17.478104969850694,-17.478104969850694,0.8227172344831861,0.17728276551681388,0.17728276551681388,0.8227172344831861,0.008012834017551373,0.1692699314992625,0.8307300685007375,-0.2616394253715031,0.2616394253715031,-0.1073903873667271,0.1073903873667271,0.042114549825211234,-0.03410171580765986,0,0,-0.28337264438799803,0.28337264438799803,0.09438936277920906,-0.09438936277920906,-0.555872024947742,0.555872024947742,0.5012400798118071,-0.5012400798118071,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0025430,D.Stanton,00-0030300,Ja.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030871,G.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1740,2017123115,SEA,ARI,ARI,away,SEA,ARI,73,2017-12-31,115,115,1915,Half1,0,13,0,2,3,0,01:55,ARI 27,9,13,(1:55) (Shotgun) D.Stanton pass short left to L.Fitzgerald to ARI 39 for 12 yards (S.Griffin) [M.Bennett].,pass,12,1,0,1,0,0,0,short,left,10,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,17,7,10,17,7,10,0.6526772484057778,0.07281849504517704,0.003709108723076497,0.052481617216129164,0.11780554664919918,7.273300154135585e-4,0.09978065394522675,0,0,0.4600908545004237,1.0245140019565397,-12.715507269558541,12.715507269558541,-7.882765915758541,7.882765915758541,-3.9984919012757776,3.9984919012757776,0.9580722084351507,0.06644179352138901,0.9580722084351507,0.06644179352138901,-10.34967974786032,10.34967974786032,3.561609375894649,-3.561609375894649,-19.898730240311306,19.898730240311306,17.411663176329306,-17.411663176329306,0.8307300685007375,0.1692699314992625,0.1692699314992625,0.8307300685007375,0.022784170766624534,0.14648576073263797,0.853514239267362,-0.2616394253715031,0.2616394253715031,-0.13017455813335163,0.13017455813335163,0.019470763054788454,0.0033134077118360805,0.019470763054788454,0.0033134077118360805,-0.3028434074427865,0.3028434074427865,0.09107595506737298,-0.09107595506737298,-0.5753427880025305,0.5753427880025305,0.497926672099971,-0.497926672099971,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0025430,D.Stanton,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026618,M.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0033926,NA,S.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1764,2017123115,SEA,ARI,ARI,away,SEA,ARI,73,2017-12-31,107,107,1907,Half1,0,13,0,2,NA,0,01:47,ARI 27,0,13,Timeout #1 by ARI at 01:47.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,ARI,NA,2,3,7,17,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0,1.4846048564569634,0,-12.715507269558541,12.715507269558541,-7.882765915758541,7.882765915758541,-3.9984919012757776,3.9984919012757776,NA,NA,0,0,-10.34967974786032,10.34967974786032,3.561609375894649,-3.561609375894649,-19.898730240311306,19.898730240311306,17.411663176329306,-17.411663176329306,0.853514239267362,0.14648576073263797,0.14648576073263797,0.853514239267362,0,0.14648576073263797,0.853514239267362,-0.2616394253715031,0.2616394253715031,-0.13017455813335163,0.13017455813335163,NA,NA,0,0,-0.3028434074427865,0.3028434074427865,0.09107595506737298,-0.09107595506737298,-0.5753427880025305,0.5753427880025305,0.497926672099971,-0.497926672099971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1781,2017123115,SEA,ARI,ARI,away,SEA,ARI,61,2017-12-31,107,107,1907,Half1,0,13,0,2,1,0,01:47,ARI 39,10,20,(1:47) (Shotgun) D.Stanton pass short middle to L.Fitzgerald to ARI 46 for 7 yards (J.Reed).,pass,7,1,0,1,0,0,0,short,middle,5,2,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,17,17,7,10,17,7,10,0.549664359203577,0.04255847347090045,9.42380675698976e-4,0.030853609893878284,0.19963700051568087,6.359855501363073e-4,0.1757081906901279,0,0,1.4846048564569634,0.17577928187186953,-12.891286551430412,12.891286551430412,-7.882765915758541,7.882765915758541,-4.174271183147647,4.174271183147647,-0.052024018648516135,0.22780330052038567,-0.052024018648516135,0.22780330052038567,-10.297655729211804,10.297655729211804,3.3338060753742633,-3.3338060753742633,-19.846706221662792,19.846706221662792,17.183859875808917,-17.183859875808917,0.853514239267362,0.14648576073263797,0.14648576073263797,0.853514239267362,0.0033865446350259676,0.143099216097612,0.856900783902388,-0.2616394253715031,0.2616394253715031,-0.1335611027683776,0.1335611027683776,-9.204340144586265e-4,0.004306978649484594,-9.204340144586265e-4,0.004306978649484594,-0.30192297342832786,0.30192297342832786,0.08676897641788839,-0.08676897641788839,-0.5744223539880718,0.5744223539880718,0.4936196934504864,-0.4936196934504864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0025430,D.Stanton,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0032387,NA,J.Reed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
